i t
0 206
1 231
2 222
3 207
4 225
5 225
6 222
7 232
8 231
9 224
10 230
11 229
12 232
13 224
14 231
15 205
16 229
17 223
18 228
19 227
20 230
21 225
22 229
23 298
24 299
25 233
26 236
27 204
28 229
29 263
30 234
31 234
32 278
33 208
34 230
35 222
36 233
37 220
38 230
39 228
40 230
41 234
42 232
43 227
44 220
45 233
46 228
47 228
48 231
49 228
50 219
51 223
52 232
53 230
54 234
55 232
56 295
57 295
58 229
59 211
60 227
61 227
62 225
63 231
64 227
65 228
66 226
67 228
68 232
69 228
70 231
71 208
72 221
73 231
74 284
75 229
76 229
77 231
78 224
79 228
80 230
81 232
82 227
83 227
84 296
85 288
86 221
87 227
88 233
89 229
90 204
91 208
92 230
93 228
94 225
95 236
96 221
97 230
98 233
99 232
100 228
101 220
102 227
103 211
104 224
105 223
106 222
107 221
108 231
109 233
110 224
111 227
112 234
113 221
114 230
115 225
116 231
117 232
118 228
119 225
120 233
121 231
122 234
123 232
124 227
125 233
126 226
127 231
128 228
129 227
130 221
131 235
132 230
133 234
134 224
135 336
136 236
137 230
138 231
139 234
140 233
141 234
142 209
143 228
144 226
145 223
146 229
147 228
148 225
149 232
150 223
151 230
152 224
153 230
154 228
155 233
156 235
157 229
158 228
159 225
160 232
161 230
162 233
163 208
164 224
165 231
166 222
167 226
168 233
169 225
170 230
171 230
172 226
173 207
174 232
175 229
176 236
177 229
178 226
179 229
180 228
181 231
182 227
183 228
184 231
185 231
186 228
187 231
188 223
189 306
190 282
191 232
192 230
193 206
194 222
195 228
196 223
197 233
198 228
199 241
200 225
201 226
202 224
203 232
204 231
205 230
206 232
207 232
208 232
209 227
210 218
211 229
212 231
213 230
214 220
215 226
216 225
217 232
218 230
219 223
220 228
221 233
222 227
223 234
224 229
225 231
226 229
227 221
228 230
229 225
230 231
231 209
232 231
233 234
234 228
235 232
236 231
237 228
238 232
239 232
240 222
241 220
242 208
243 231
244 227
245 270
246 267
247 230
248 226
249 225
250 231
251 225
252 226
253 230
254 229
255 218
256 227
257 225
258 231
259 222
260 229
261 227
262 218
263 231
264 229
265 227
266 231
267 212
268 212
269 230
270 209
271 227
272 232
273 228
274 226
275 230
276 222
277 230
278 234
279 228
280 228
281 229
282 229
283 232
284 230
285 237
286 228
287 230
288 226
289 228
290 234
291 224
292 222
293 226
294 226
295 226
296 219
297 231
298 228
299 117
300 229
301 232
302 266
303 292
304 222
305 227
306 229
307 230
308 228
309 231
310 215
311 220
312 197
313 223
314 216
315 215
316 215
317 224
318 221
319 316
320 218
321 249
322 220
323 219
324 304
325 269
326 233
327 222
328 213
329 309
330 222
331 428
332 246
333 220
334 215
335 201
336 217
337 215
338 251
339 221
340 218
341 212
342 222
343 215
344 221
345 263
346 251
347 219
348 212
349 214
350 220
351 276
352 217
353 201
354 255
355 224
356 216
357 220
358 282
359 270
360 219
361 217
362 222
363 218
364 212
365 215
366 200
367 216
368 216
369 217
370 212
371 220
372 213
373 220
374 258
375 243
376 218
377 221
378 309
379 219
380 327
381 217
382 219
383 327
384 224
385 223
386 388
387 218
388 218
389 220
390 221
391 218
392 216
393 221
394 261
395 274
396 298
397 224
398 203
399 219
400 266
401 221
402 214
403 217
404 215
405 220
406 222
407 234
408 316
409 217
410 216
411 219
412 222
413 219
414 219
415 259
416 278
417 215
418 220
419 208
420 216
421 219
422 222
423 231
424 217
425 216
426 220
427 218
428 270
429 218
430 222
431 221
432 218
433 219
434 199
435 214
436 220
437 216
438 217
439 219
440 220
441 195
442 214
443 210
444 197
445 220
446 215
447 217
448 219
449 218
450 221
451 213
452 221
453 206
454 221
455 219
456 216
457 222
458 295
459 198
460 224
461 222
462 219
463 215
464 298
465 219
466 215
467 224
468 220
469 220
470 219
471 218
472 279
473 228
474 210
475 214
476 223
477 217
478 214
479 199
480 222
481 220
482 222
483 220
484 196
485 221
486 222
487 198
488 219
489 214
490 221
491 225
492 223
493 220
494 223
495 203
496 200
497 218
498 220
499 218
500 222
501 220
502 218
503 212
504 220
505 221
506 223
507 223
508 215
509 223
510 221
511 218
512 217
513 219
514 222
515 223
516 261
517 219
518 222
519 218
520 217
521 362
522 220
523 222
524 222
525 219
526 223
527 221
528 222
529 349
530 219
531 209
532 204
533 215
534 223
535 214
536 218
537 234
538 220
539 217
540 217
