i t
0 192
1 214
2 335
3 214
4 213
5 212
6 193
7 215
8 212
9 213
10 215
11 213
12 216
13 218
14 219
15 215
16 216
17 214
18 219
19 261
20 214
21 213
22 214
23 215
24 214
25 217
26 212
27 213
28 194
29 213
30 213
31 212
32 214
33 214
34 214
35 215
36 297
37 213
38 214
39 213
40 211
41 213
42 212
43 212
44 216
45 212
46 213
47 212
48 213
49 220
50 216
51 216
52 213
53 214
54 214
55 215
56 214
57 216
58 214
59 216
60 212
61 213
62 214
63 213
64 212
65 213
66 211
67 196
68 213
69 212
70 217
71 213
72 192
73 192
74 214
75 213
76 214
77 276
78 214
79 213
80 211
81 218
82 214
83 213
84 216
85 192
86 214
87 213
88 211
89 213
90 213
91 214
92 214
93 358
94 214
95 406
96 215
97 216
98 215
99 189
100 215
101 215
102 191
103 214
104 214
105 213
106 213
107 214
108 214
109 210
110 217
111 212
112 213
113 392
114 215
115 217
116 214
117 213
118 214
119 213
120 213
121 214
122 216
123 213
124 211
125 213
126 214
127 214
128 213
129 214
130 214
131 212
132 213
133 374
134 213
135 211
136 211
137 213
138 215
139 213
140 213
141 192
142 211
143 205
144 212
145 210
146 211
147 212
148 213
149 212
150 211
151 212
152 213
153 212
154 213
155 212
156 214
157 206
158 213
159 211
160 213
161 213
162 217
163 215
164 215
165 212
166 210
167 211
168 213
169 215
170 212
171 211
172 214
173 213
174 212
175 214
176 213
177 211
178 212
179 213
180 210
181 214
182 213
183 214
184 261
185 213
186 214
187 214
188 212
189 213
190 212
191 211
192 213
193 212
194 217
195 192
196 214
197 211
198 215
199 211
200 212
201 212
202 299
203 214
204 213
205 211
206 214
207 213
208 215
209 217
210 213
211 212
212 215
213 212
214 213
215 212
216 212
217 213
218 213
219 213
220 407
221 214
222 213
223 213
224 213
225 213
226 214
227 215
228 213
229 214
230 213
231 215
232 220
233 153
234 212
235 215
236 213
237 211
238 213
239 214
240 190
241 403
242 213
243 209
244 211
245 212
246 212
247 216
248 212
249 212
250 212
251 214
252 217
253 213
254 212
255 210
256 215
257 215
258 212
259 213
260 216
261 213
262 213
263 191
264 213
265 211
266 212
267 217
268 215
269 213
270 210
271 212
272 215
273 216
274 215
275 214
276 213
277 214
278 211
279 207
280 213
281 212
282 215
283 211
284 212
285 214
286 211
287 213
288 211
289 216
290 213
291 216
292 212
293 192
294 216
295 213
296 214
297 212
298 213
299 212
300 213
301 216
302 211
303 211
304 216
305 211
306 210
307 215
308 213
309 213
310 212
311 215
312 212
313 214
314 213
315 212
316 212
317 199
318 214
319 215
320 193
321 212
322 214
323 212
324 211
325 210
326 214
327 211
328 213
329 211
330 213
331 216
332 215
333 210
334 217
335 215
336 214
337 213
338 191
339 211
340 213
341 212
342 212
343 211
344 210
345 216
346 211
347 213
348 211
349 213
350 280
351 393
352 212
353 212
354 215
355 213
356 210
357 213
358 213
359 215
360 211
361 214
362 214
363 214
364 192
365 358
366 320
367 214
368 218
369 214
370 214
371 211
372 213
373 213
374 212
375 213
376 213
377 211
378 213
379 210
380 214
381 176
382 214
383 213
384 338
385 193
386 357
387 212
388 211
389 214
390 213
391 211
392 216
393 214
394 214
395 213
396 214
397 214
398 215
399 192
400 216
401 213
402 211
403 214
404 212
405 212
406 213
407 212
408 212
409 212
410 211
411 210
412 212
413 210
414 213
415 212
416 215
417 214
418 214
419 214
420 211
421 215
422 215
423 211
424 212
425 212
426 213
427 212
428 213
429 213
430 210
431 210
432 215
433 214
434 212
435 212
436 212
437 217
438 213
439 211
440 212
441 213
442 213
443 214
444 213
445 192
446 213
447 215
448 212
449 190
450 212
451 196
452 213
453 212
454 218
455 215
456 214
457 216
458 214
459 213
460 212
461 214
462 210
463 215
464 211
465 153
466 211
467 212
468 211
469 218
470 213
471 193
472 212
473 213
474 218
475 212
476 212
477 214
478 211
479 212
480 212
481 213
482 212
483 214
484 214
485 205
486 214
487 212
488 212
489 215
490 214
491 213
492 214
493 212
494 215
495 212
496 212
497 212
498 213
499 211
500 212
501 215
502 215
503 212
504 216
505 215
506 214
507 213
508 212
509 211
510 213
511 213
512 212
513 211
514 213
515 212
516 194
517 215
518 360
519 213
520 215
521 211
522 214
523 213
524 214
525 211
526 215
527 213
528 213
529 213
530 213
531 330
532 210
533 218
534 211
535 214
536 217
537 213
538 211
539 214
540 215
541 210
542 191
543 213
544 194
545 213
546 215
547 192
548 214
549 214
550 357
551 213
552 407
553 215
554 213
555 212
556 209
557 212
558 215
559 214
560 215
561 212
562 212
563 214
564 214
565 212
566 215
567 213
568 217
569 216
570 208
571 216
572 213
573 211
574 212
575 215
576 214
577 213
578 212
579 211
580 213
581 210
582 215
583 213
584 212
585 212
586 211
587 214
588 191
589 212
590 212
591 211
592 215
593 214
594 214
595 212
596 215
597 212
598 213
599 212
600 209
601 213
602 212
603 215
604 211
605 213
606 212
607 214
608 214
609 211
610 194
611 213
612 212
613 213
614 192
615 212
616 212
617 213
618 214
619 213
620 215
621 214
622 213
623 213
624 208
625 216
626 212
627 215
628 214
629 212
630 213
631 212
632 212
633 194
634 217
635 212
636 212
637 210
638 214
639 213
640 211
641 214
642 212
643 212
644 211
645 190
646 213
647 213
648 214
649 216
650 216
651 213
652 213
653 212
654 213
655 192
656 205
657 212
658 213
659 213
660 213
661 213
662 213
663 213
664 215
665 212
666 211
667 214
668 214
669 211
670 217
671 214
672 213
673 192
674 215
675 213
676 212
677 216
678 214
679 211
680 210
681 212
682 211
683 212
684 190
685 212
686 213
687 211
688 214
689 213
690 215
691 213
692 212
693 212
694 211
695 209
696 213
697 212
698 212
699 216
700 335
701 213
702 212
703 212
704 214
705 214
706 192
707 213
708 212
709 212
710 191
711 214
712 214
713 213
714 211
715 212
716 214
717 214
718 306
719 278
720 203
721 404
722 215
723 213
724 212
725 213
726 212
727 211
728 212
729 212
730 212
731 189
732 215
733 212
734 215
735 210
736 215
737 209
738 212
739 212
740 212
741 211
742 214
743 212
744 212
745 213
746 213
747 215
748 213
749 191
750 215
751 212
752 212
753 212
754 213
755 213
756 213
757 213
758 212
759 212
760 211
761 214
762 215
763 212
764 212
765 214
766 211
767 215
768 213
769 214
770 213
771 217
772 212
773 211
774 213
775 212
776 214
777 212
778 206
779 214
780 212
781 215
782 214
783 213
784 214
785 212
786 211
787 211
788 215
789 214
790 213
791 213
792 211
793 213
794 211
795 213
796 208
797 212
798 212
799 215
800 212
801 212
802 211
803 215
804 213
805 214
806 212
807 191
808 211
809 214
810 212
811 212
812 213
813 212
814 212
815 214
816 214
817 212
818 213
819 213
820 212
821 214
822 213
823 215
824 191
825 213
826 212
827 217
828 212
829 215
830 211
831 212
832 214
833 214
834 214
835 214
836 194
837 213
838 213
839 216
840 212
841 213
842 213
843 213
844 215
845 212
846 217
847 211
848 215
849 212
850 214
851 213
852 212
853 214
854 211
855 211
856 210
857 214
858 214
859 211
860 215
861 213
862 213
863 212
864 214
865 213
866 211
867 284
868 214
869 215
870 214
871 213
872 216
873 215
874 216
875 214
876 213
877 214
878 214
879 213
880 214
881 210
882 214
883 212
884 215
885 213
886 303
887 212
888 391
889 214
890 213
891 213
892 214
893 215
894 214
895 213
896 213
897 214
898 215
899 213
900 212
901 213
902 209
903 190
904 213
905 213
906 212
907 217
908 214
909 214
910 212
911 213
912 215
913 213
914 212
915 213
916 193
917 217
918 216
919 214
920 213
921 213
922 212
923 191
924 216
925 217
926 193
927 214
928 214
929 211
930 214
931 211
932 212
933 213
934 213
935 212
936 215
937 196
938 212
939 212
940 214
941 211
942 205
943 213
944 213
945 214
946 213
947 216
948 212
949 212
950 212
951 213
952 191
953 215
954 214
955 214
956 192
957 215
958 212
959 215
960 210
961 213
962 214
963 212
964 213
965 212
966 212
967 213
968 211
969 214
970 213
971 189
972 211
973 218
974 211
975 211
976 205
977 211
978 212
979 215
980 211
981 215
982 213
983 212
984 213
985 215
986 212
987 214
988 212
989 214
990 213
991 211
992 213
993 215
994 211
995 216
996 212
997 214
998 214
999 215
1000 213
1001 215
1002 213
1003 213
1004 211
1005 213
1006 193
1007 212
1008 213
1009 211
1010 211
1011 211
1012 212
1013 212
1014 213
1015 212
1016 211
1017 212
1018 213
1019 213
1020 211
1021 214
1022 213
1023 216
1024 212
1025 214
1026 212
1027 214
1028 214
1029 213
1030 212
1031 211
1032 212
1033 211
1034 213
1035 144
1036 212
1037 211
1038 192
1039 216
1040 210
1041 215
1042 213
1043 213
1044 215
1045 213
1046 215
1047 217
1048 214
1049 214
1050 211
1051 216
1052 214
1053 213
1054 404
1055 214
1056 342
1057 214
1058 213
1059 212
1060 212
1061 210
1062 208
1063 215
1064 215
1065 213
1066 212
1067 211
1068 192
1069 214
1070 212
1071 212
1072 215
1073 212
1074 215
1075 192
1076 189
1077 213
1078 213
1079 191
1080 213
1081 215
1082 211
1083 212
1084 213
1085 212
1086 214
1087 213
1088 213
1089 213
1090 212
1091 203
1092 214
1093 213
1094 211
1095 211
1096 215
1097 211
1098 213
1099 211
1100 212
1101 193
1102 213
1103 215
1104 213
1105 213
1106 211
1107 212
1108 211
1109 207
1110 214
1111 212
1112 214
1113 214
1114 212
1115 215
1116 213
1117 212
1118 211
1119 215
1120 214
1121 214
1122 212
1123 211
1124 215
1125 212
1126 213
1127 214
1128 213
1129 215
1130 214
1131 212
1132 214
1133 214
1134 212
1135 196
1136 212
1137 214
1138 212
1139 212
1140 218
1141 210
1142 213
1143 213
1144 213
1145 212
1146 214
1147 211
1148 213
1149 211
1150 212
1151 215
1152 213
1153 215
1154 214
1155 211
1156 214
1157 211
1158 212
1159 212
1160 211
1161 214
1162 214
1163 214
1164 212
1165 212
1166 193
1167 212
1168 216
1169 212
1170 213
1171 214
1172 195
1173 213
1174 212
1175 191
1176 215
1177 214
1178 212
1179 191
1180 214
1181 214
1182 214
1183 213
1184 213
1185 213
1186 213
1187 215
1188 213
1189 211
1190 209
1191 192
1192 214
1193 211
1194 215
1195 213
1196 251
1197 214
1198 213
1199 212
1200 210
1201 214
1202 213
1203 212
1204 213
1205 334
1206 214
1207 212
1208 211
1209 212
1210 212
1211 211
1212 210
1213 214
1214 214
1215 213
1216 215
1217 212
1218 213
1219 213
1220 213
1221 211
1222 212
1223 410
1224 214
1225 212
1226 390
1227 212
1228 212
1229 212
1230 213
1231 212
1232 215
1233 211
1234 213
1235 190
1236 210
1237 205
1238 213
1239 215
1240 212
1241 213
1242 211
1243 212
1244 191
1245 214
1246 213
1247 210
1248 212
1249 193
1250 214
1251 213
1252 212
1253 212
1254 212
1255 187
1256 208
1257 206
1258 206
1259 207
1260 207
1261 208
1262 206
1263 209
1264 208
1265 325
1266 344
1267 209
1268 308
1269 210
1270 208
1271 208
1272 207
1273 210
1274 207
1275 207
1276 207
1277 208
1278 207
1279 213
1280 207
1281 208
1282 207
1283 207
1284 209
1285 206
1286 208
1287 209
1288 207
1289 209
1290 210
1291 208
1292 209
1293 210
1294 211
1295 208
1296 208
1297 209
1298 207
1299 207
1300 210
1301 207
1302 208
1303 210
1304 209
1305 210
1306 208
1307 210
1308 209
1309 207
1310 209
1311 209
1312 207
1313 208
1314 208
1315 208
1316 207
1317 206
1318 207
1319 208
1320 210
1321 207
1322 206
1323 209
1324 211
1325 208
1326 208
1327 206
1328 209
1329 208
1330 208
1331 186
1332 191
1333 208
1334 207
1335 209
1336 206
1337 204
1338 208
1339 210
1340 208
1341 207
1342 209
1343 207
1344 188
1345 210
1346 210
1347 210
1348 208
1349 208
1350 209
1351 206
1352 208
1353 187
1354 208
1355 209
1356 208
1357 209
1358 208
1359 482
1360 209
1361 208
1362 206
1363 207
1364 206
1365 209
1366 200
1367 208
1368 208
1369 209
1370 210
1371 333
1372 331
1373 402
1374 210
1375 212
1376 210
1377 209
1378 206
1379 207
1380 207
1381 208
1382 208
1383 211
1384 207
1385 209
1386 210
1387 208
1388 207
1389 207
1390 402
1391 210
1392 209
1393 301
1394 208
1395 209
1396 208
1397 209
1398 207
1399 210
1400 208
1401 207
1402 207
1403 207
1404 209
1405 208
1406 211
1407 210
1408 206
1409 208
1410 206
1411 206
1412 207
1413 207
1414 193
1415 205
1416 205
1417 211
1418 211
1419 188
1420 208
